event_type,severity,country,description,date,coordinates
FL,"{'unit': '', 'value': '0'}",Unknown,"On 03/06/2026, a flood started in Croatia, lasting until 05/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-06-04T06:55:37,"43.5116383,16.4399659"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 03/06/2026, a flood started in Poland, lasting until 05/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-06-04T06:55:49,"50.0661004,18.594147799999998"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 03/06/2026, a flood started in Slovenia, lasting until 05/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-06-04T07:05:39,"46.5221445,16.1312973"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 03/06/2026, a flood started in South Africa, lasting until 05/06/2026 (last update). The flood caused 0 deaths and 764 displaced .",2026-06-05T08:55:08,"-33.912907,24.849839"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 03/06/2026, a flood started in Russia, lasting until 05/06/2026 (last update). The flood caused 0 deaths and 56 displaced .",2026-06-08T07:14:21,"44.9624541,37.896802"
WF,"{'unit': 'ha', 'value': '11622'}",Unknown,"On 03/06/2026, a forest fire started in Australia,  until 04/06/2026.",2026-06-04T15:00:35,"-11.362833028414553,132.0370484453872"
WF,"{'unit': 'ha', 'value': '13736'}",Unknown,"On 03/06/2026, a forest fire started in Australia,  until 04/06/2026.",2026-06-08T03:01:22,"-16.83983952738409,124.65104835100455"
WF,"{'unit': 'ha', 'value': '5607'}",Unknown,"On 03/06/2026, a forest fire started in Australia,  until 04/06/2026.",2026-06-08T03:01:13,"-15.596883166085508,125.74059478473441"
TC,"{'unit': 'km/h', 'value': '74.0736'}",Unknown,"From 02/06/2026 to 08/06/2026, a Tropical Depression (maximum wind speed of 74 km/h) AMANDA-26 was active in EastPacific. The cyclone affects these countries: [unknown] (vulnerability [unknown]). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm).",2026-06-02T20:50:25,"11.3,-136.3"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 02/06/2026, a flood started in Italy, lasting until 07/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-06-03T08:05:52,"45.5703694,9.7732524"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 02/06/2026, a flood started in Honduras, lasting until 04/06/2026 (last update). The flood caused 1 deaths and 0 displaced .",2026-06-05T05:55:19,"15.4936387,-88.007767"
WF,"{'unit': 'ha', 'value': '8617'}",Unknown,"On 02/06/2026, a forest fire started in Australia,  until 04/06/2026.",2026-06-08T03:01:36,"-11.600082803917349,131.26705462663213"
WF,"{'unit': 'ha', 'value': '6562'}",Unknown,"On 02/06/2026, a forest fire started in Australia,  until 04/06/2026.",2026-06-08T03:01:28,"-11.352401957027949,132.3755848758743"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 01/06/2026, a flood started in Colombia, lasting until 05/06/2026 (last update). The flood caused 0 deaths and 150 displaced .",2026-06-03T12:15:53,"5.6230429,-75.9429328"
WF,"{'unit': 'ha', 'value': '5729'}",Unknown,"On 31/05/2026, a forest fire started in Australia,  until 04/06/2026.",2026-06-08T03:01:50,"-13.548575242765597,130.71229362188674"
WF,"{'unit': 'ha', 'value': '10002'}",Unknown,"On 30/05/2026, a forest fire started in Australia,  until 04/06/2026.",2026-06-04T15:00:50,"-13.268664367243337,142.62256046321673"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 29/05/2026, a flood started in Germany, lasting until 06/06/2026 (last update). The flood caused 2 deaths and 30 displaced .",2026-06-01T08:15:52,"53.3485068,11.2008151"
WF,"{'unit': 'ha', 'value': '5029'}",Unknown,"On 29/05/2026, a forest fire started in Australia,  until 04/06/2026.",2026-06-08T03:02:27,"-14.750755885148862,142.84633841496867"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 28/05/2026, a flood started in India, lasting until 07/06/2026 (last update). The flood caused 7 deaths and 0 displaced .",2026-06-01T06:25:06,"11.2450558,75.7754716"
WF,"{'unit': 'ha', 'value': '8055'}",Unknown,"On 28/05/2026, a forest fire started in The Democratic Republic of Congo,  until 04/06/2026.",2026-06-04T15:01:15,"-6.2136637702440574,17.97331965486655"
WF,"{'unit': 'ha', 'value': '7418'}",Unknown,"On 28/05/2026, a forest fire started in Bolivia,  until 04/06/2026.",2026-06-04T15:02:03,"-16.711058958311231,-59.765013817279808"
WF,"{'unit': 'ha', 'value': '17844'}",Unknown,"On 26/05/2026, a forest fire started in Australia,  until 04/06/2026.",2026-06-04T15:02:46,"-12.959616506862735,142.7645150920568"
WF,"{'unit': 'ha', 'value': '8911'}",Unknown,"On 26/05/2026, a forest fire started in The Democratic Republic of Congo,  until 04/06/2026.",2026-06-04T15:03:34,"-5.714818623225173,18.990546323334932"
WF,"{'unit': 'ha', 'value': '14954'}",Unknown,"On 25/05/2026, a forest fire started in Australia,  until 04/06/2026.",2026-06-04T15:03:52,"-14.277282525360853,131.18609089546234"
WF,"{'unit': 'ha', 'value': '5449'}",Unknown,"On 25/05/2026, a forest fire started in The Democratic Republic of Congo,  until 04/06/2026.",2026-06-04T15:03:58,"-5.64179820850962,17.639059568928069"
WF,"{'unit': 'ha', 'value': '11401'}",Unknown,"On 25/05/2026, a forest fire started in The Democratic Republic of Congo,  until 04/06/2026.",2026-06-04T15:04:20,"-5.4291792328071331,17.57980978391949"
WF,"{'unit': 'ha', 'value': '12758'}",Unknown,"On 25/05/2026, a forest fire started in The Democratic Republic of Congo,  until 04/06/2026.",2026-06-08T03:06:04,"-5.6880810345131412,17.721871489533445"
WF,"{'unit': 'ha', 'value': '5459'}",Unknown,"On 25/05/2026, a forest fire started in The Democratic Republic of Congo,  until 04/06/2026.",2026-06-08T03:06:26,"-7.46471601583368,17.4846174491078"
WF,"{'unit': 'ha', 'value': '5475'}",Unknown,"On 25/05/2026, a forest fire started in The Democratic Republic of Congo,  until 04/06/2026.",2026-06-08T03:06:10,"-3.9677065628467463,23.920488233235368"
WF,"{'unit': 'ha', 'value': '55498'}",Unknown,"On 24/05/2026, a forest fire started in The Democratic Republic of Congo,  until 04/06/2026.",2026-06-04T15:05:08,"-5.6881222704973835,18.167475392873978"
WF,"{'unit': 'ha', 'value': '5360'}",Unknown,"On 24/05/2026, a forest fire started in Bolivia,  until 04/06/2026.",2026-06-04T15:05:18,"-16.662397230043233,-59.630853772485636"
WF,"{'unit': 'ha', 'value': '21153'}",Unknown,"On 23/05/2026, a forest fire started in The Democratic Republic of Congo,  until 04/06/2026.",2026-06-04T15:05:34,"-3.4506784802319133,23.979178453195161"
WF,"{'unit': 'ha', 'value': '14378'}",Unknown,"On 23/05/2026, a forest fire started in The Democratic Republic of Congo,  until 04/06/2026.",2026-06-04T15:05:47,"-7.3592836907197121,17.492434121919072"
WF,"{'unit': 'ha', 'value': '14724'}",Unknown,"On 23/05/2026, a forest fire started in Australia,  until 04/06/2026.",2026-06-04T15:05:54,"-13.153248534203144,142.89387777846727"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 21/05/2026, a flood started in Peru, lasting until 06/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-05-24T09:25:42,"-12.5938633,-69.1866773"
WF,"{'unit': 'ha', 'value': '61422'}",Unknown,"On 21/05/2026, a forest fire started in The Democratic Republic of Congo,  until 04/06/2026.",2026-06-02T23:00:21,"-5.2965734090761289,18.134137062248051"
WF,"{'unit': 'ha', 'value': '6596'}",Unknown,"On 21/05/2026, a forest fire started in Australia,  until 04/06/2026.",2026-06-04T15:07:17,"-13.747335715837423,132.22948110788172"
DR,"{'unit': 'km2', 'value': '60288'}",Unknown,The  Drought notification level is Green.,2025-01-28T13:59:42,"37.203,71.49"
WF,"{'unit': 'ha', 'value': '6927'}",Unknown,"On 22/06/2026, a forest fire started in Australia,  until 22/06/2026.",2026-06-22T11:00:31,"-12.808622703213054,142.53827387433876"
WF,"{'unit': 'ha', 'value': '5065'}",Unknown,"On 21/06/2026, a forest fire started in Australia,  until 22/06/2026.",2026-06-22T11:00:40,"-17.518805224529856,138.78054098778668"
EQ,"{'unit': 'M', 'value': '5.5'}",Unknown,"On 6/20/2026 6:43:17 AM, an earthquake occurred in St. Helena potentially affecting Few people affected in MMI III. The earthquake had Magnitude 5.5M, Depth:10km.",2026-06-20T07:03:56,"-7.0346,-13.2711"
EQ,"{'unit': 'M', 'value': '5.8'}",Unknown,"On 6/20/2026 3:49:06 AM, an earthquake occurred in Russia potentially affecting 250 thousand in MMI>=III. The earthquake had Magnitude 5.8M, Depth:35km.",2026-06-20T04:09:00,"52.7287,160.6412"
EQ,"{'unit': 'M', 'value': '5.7'}",Unknown,"On 6/20/2026 1:46:32 AM, an earthquake occurred in West Of Macquarie Island potentially affecting [unknown]. The earthquake had Magnitude 5.7M, Depth:10km.",2026-06-20T02:02:58,"-57.129,147.9179"
WF,"{'unit': 'ha', 'value': '6525'}",Unknown,"On 20/06/2026, a forest fire started in Australia,  until 22/06/2026.",2026-06-22T11:00:47,"-16.343472405218904,126.28496586867453"
EQ,"{'unit': 'M', 'value': '5.8'}",Unknown,"On 6/19/2026 7:52:57 AM, an earthquake occurred in Russia potentially affecting 240 thousand in MMI>=III. The earthquake had Magnitude 5.8M, Depth:10km.",2026-06-19T08:14:31,"52.7355,161.1149"
EQ,"{'unit': 'M', 'value': '6.6'}",Unknown,"On 6/19/2026 6:52:34 AM, an earthquake occurred in Russia potentially affecting Few people affected in MMI>=V. The earthquake had Magnitude 6.6M, Depth:10km.",2026-06-19T07:19:38,"52.7943,160.5652"
EQ,"{'unit': 'M', 'value': '6'}",Unknown,"On 6/19/2026 6:51:31 AM, an earthquake occurred in Russia potentially affecting 8 thousand in MMI IV. The earthquake had Magnitude 6M, Depth:28.383km.",2026-06-19T07:05:18,"52.69,160.8644"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 19/06/2026, a flood started in Ghana, lasting until 21/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-06-21T06:26:09,"5.6166083,-2.5607492"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 19/06/2026, a flood started in Austria, lasting until 21/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-06-21T06:36:29,"47.6053538,15.6723805"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 19/06/2026, a flood started in South Korea, lasting until 21/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-06-21T06:47:06,"36.7919981,127.0062576"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 18/06/2026, a flood started in Peru, lasting until 20/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-06-20T06:26:17,"-8.3907581,-74.5373433"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 18/06/2026, a flood started in France, lasting until 20/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-06-21T06:35:50,"50.1851628,3.4973822"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 18/06/2026, a flood started in Kyrgyzstan, lasting until 20/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-06-21T06:46:54,"39.9407091,69.5711653"
WF,"{'unit': 'ha', 'value': '6278'}",Unknown,"On 18/06/2026, a forest fire started in Namibia,  until 22/06/2026.",2026-06-21T03:01:20,"-19.312143597606866,17.503688794150019"
WF,"{'unit': 'ha', 'value': '9280'}",Unknown,"On 18/06/2026, a forest fire started in Australia,  until 21/06/2026.",2026-06-20T11:00:17,"-17.229998629884388,122.6052337825152"
WF,"{'unit': 'ha', 'value': '5011'}",Unknown,"On 18/06/2026, a forest fire started in The Democratic Republic of Congo,  until 21/06/2026.",2026-06-22T11:01:31,"-0.64996730443841444,24.219430305446465"
WF,"{'unit': 'ha', 'value': '8685'}",Unknown,"On 18/06/2026, a forest fire started in Zambia,  until 22/06/2026.",2026-06-20T07:00:12,"-14.749673746694313,26.187880935737404"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 17/06/2026, a flood started in Colombia, lasting until 19/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-06-20T06:26:32,"7.2775955,-74.6212148"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 17/06/2026, a flood started in Pakistan, lasting until 19/06/2026 (last update). The flood caused 5 deaths and 0 displaced .",2026-06-20T06:46:03,"31.827527,70.9090919"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 17/06/2026, a flood started in Georgia, lasting until 19/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-06-21T06:36:53,"42.0844709,44.6959371"
WF,"{'unit': 'ha', 'value': '5764'}",Unknown,"On 17/06/2026, a forest fire started in Ethiopia,  until 20/06/2026.",2026-06-20T19:00:59,"8.17301890250419,33.944197212954791"
WF,"{'unit': 'ha', 'value': '5380'}",Unknown,"On 17/06/2026, a forest fire started in Sudan,  until 21/06/2026.",2026-06-22T11:01:49,"8.7872663497385748,32.551159122771388"
WF,"{'unit': 'ha', 'value': '5173'}",Unknown,"On 17/06/2026, a forest fire started in Angola,  until 21/06/2026.",2026-06-21T15:01:42,"-9.1533111116631645,21.282388327291628"
WF,"{'unit': 'ha', 'value': '5339'}",Unknown,"On 17/06/2026, a forest fire started in Australia,  until 22/06/2026.",2026-06-22T11:01:55,"-12.878684279575911,142.26354718162435"
TC,"{'unit': 'km/h', 'value': '74.0736'}",Unknown,"From 16/06/2026 to 18/06/2026, a Tropical Depression (maximum wind speed of 74 km/h) ARTHUR-26 was active in Atlantic. The cyclone affects these countries: United States (vulnerability Low). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (8.348 million in tropical storm).",2026-06-17T15:06:23,"29.7,-94.5"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 16/06/2026, a flood started in Spain, lasting until 19/06/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-06-17T10:06:13,"42.5105492,-7.4875211"
WF,"{'unit': 'ha', 'value': '10398'}",Unknown,"On 16/06/2026, a forest fire started in Botswana,  until 18/06/2026.",2026-06-17T15:00:25,"-20.498318994572664,22.701468830992944"
WF,"{'unit': 'ha', 'value': '7186'}",Unknown,"On 16/06/2026, a forest fire started in Ethiopia,  until 20/06/2026.",2026-06-20T19:01:11,"8.0820102317187725,33.827655584976874"
WF,"{'unit': 'ha', 'value': '5438'}",Unknown,"On 15/06/2026, a forest fire started in Australia,  until 18/06/2026.",2026-06-16T07:01:03,"-14.182149532762422,142.1124694177449"
WF,"{'unit': 'ha', 'value': '7724'}",Unknown,"On 15/06/2026, a forest fire started in Russian Federation,  until 18/06/2026.",2026-06-16T23:00:35,"55.318306423703959,124.12894823993433"
WF,"{'unit': 'ha', 'value': '8178'}",Unknown,"On 15/06/2026, a forest fire started in The Democratic Republic of Congo,  until 19/06/2026.",2026-06-18T07:00:54,"-6.4531941229412766,18.453654146167082"
WF,"{'unit': 'ha', 'value': '8251'}",Unknown,"On 15/06/2026, a forest fire started in United States,  until 21/06/2026.",2026-06-18T07:00:34,"25.836441926827383,-80.448846020160119"
WF,"{'unit': 'ha', 'value': '5151'}",Unknown,"On 15/06/2026, a forest fire started in The Democratic Republic of Congo,  until 22/06/2026.",2026-06-21T19:03:00,"-4.4990104177570061,27.829444318591591"
WF,"{'unit': 'ha', 'value': '5216'}",Unknown,"On 14/06/2026, a forest fire started in Australia,  until 21/06/2026.",2026-06-22T07:03:03,"-15.654768253135154,127.46582178552953"
WF,"{'unit': 'ha', 'value': '5702'}",Unknown,"On 14/06/2026, a forest fire started in The Democratic Republic of Congo,  until 20/06/2026.",2026-06-20T15:02:24,"-6.2003471600300237,26.700660758225389"
WF,"{'unit': 'ha', 'value': '11163'}",Unknown,"On 14/06/2026, a forest fire started in Brazil,  until 20/06/2026.",2026-06-17T19:01:16,"-8.9488965867620767,-46.97006644810029"
WF,"{'unit': 'ha', 'value': '11868'}",Unknown,"On 13/06/2026, a forest fire started in Botswana,  until 19/06/2026.",2026-06-19T03:01:15,"-20.502798342804272,22.694404223669373"
WF,"{'unit': 'ha', 'value': '5405'}",Unknown,"On 13/06/2026, a forest fire started in The Democratic Republic of Congo,  until 19/06/2026.",2026-06-20T15:03:25,"-3.3103052677488991,24.463789807958872"
WF,"{'unit': 'ha', 'value': '6184'}",Unknown,"On 13/06/2026, a forest fire started in Ethiopia, Sudan,  until 21/06/2026.",2026-06-18T15:01:03,"7.6984401272800849,33.702898759664116"
WF,"{'unit': 'ha', 'value': '5422'}",Unknown,"On 13/06/2026, a forest fire started in Brazil,  until 21/06/2026.",2026-06-17T15:01:46,"-6.1535724770516707,-48.495759641355427"
WF,"{'unit': 'ha', 'value': '7843'}",Unknown,"On 12/06/2026, a forest fire started in Australia,  until 22/06/2026.",2026-06-13T19:00:49,"-14.057832328398211,133.58530049992675"
WF,"{'unit': 'ha', 'value': '6967'}",Unknown,"On 12/06/2026, a forest fire started in The Democratic Republic of Congo,  until 21/06/2026.",2026-06-22T11:06:12,"-4.493932549299573,29.08837926046672"
WF,"{'unit': 'ha', 'value': '12069'}",Unknown,"On 12/06/2026, a forest fire started in Australia,  until 20/06/2026.",2026-06-14T15:00:59,"-16.738576885419494,123.92172987546087"
WF,"{'unit': 'ha', 'value': '7953'}",Unknown,"On 11/06/2026, a forest fire started in Australia,  until 21/06/2026.",2026-06-15T23:02:14,"-15.203674771623106,125.11917995443467"
WF,"{'unit': 'ha', 'value': '5737'}",Unknown,"On 11/06/2026, a forest fire started in The Democratic Republic of Congo,  until 21/06/2026.",2026-06-22T11:07:37,"-9.324576792725999,27.220687475091363"
WF,"{'unit': 'ha', 'value': '5271'}",Unknown,"On 10/06/2026, a forest fire started in Russian Federation,  until 21/06/2026.",2026-06-22T07:07:52,"58.977176278462586,91.190385778576314"
WF,"{'unit': 'ha', 'value': '9038'}",Unknown,"On 10/06/2026, a forest fire started in Australia,  until 20/06/2026.",2026-06-17T19:04:36,"-17.142527349941851,123.08611640689195"
WF,"{'unit': 'ha', 'value': '9336'}",Unknown,"On 10/06/2026, a forest fire started in Australia,  until 20/06/2026.",2026-06-12T19:00:49,"-14.912306958276728,127.72324517299566"
WF,"{'unit': 'ha', 'value': '14305'}",Unknown,"On 09/06/2026, a forest fire started in The Democratic Republic of Congo,  until 20/06/2026.",2026-06-13T11:02:09,"-6.6296459538667314,26.737180096243282"
WF,"{'unit': 'ha', 'value': '15215'}",Unknown,"On 09/06/2026, a forest fire started in The Democratic Republic of Congo,  until 21/06/2026.",2026-06-16T19:04:18,"-6.4399901370274062,20.310505611739249"
WF,"{'unit': 'ha', 'value': '5070'}",Unknown,"On 09/06/2026, a forest fire started in The Democratic Republic of Congo,  until 19/06/2026.",2026-06-20T15:07:21,"-3.3948850800233923,24.167111032816877"
WF,"{'unit': 'ha', 'value': '7796'}",Unknown,"On 09/06/2026, a forest fire started in The Democratic Republic of Congo,  until 18/06/2026.",2026-06-14T15:03:06,"-6.2322146473881155,20.265316917610196"
