event_type,severity,country,description,date,coordinates
WF,"{'unit': 'ha', 'value': '5358'}",Unknown,"On 28/06/2026, a forest fire started in Canada,  until 02/07/2026.",2026-07-02T23:02:45,"53.749554264116789,-61.167053437890033"
WF,"{'unit': 'ha', 'value': '13421'}",Unknown,"On 28/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-06-30T23:00:54,"58.237287038105237,-102.83486432109625"
WF,"{'unit': 'ha', 'value': '6990'}",Unknown,"On 28/06/2026, a forest fire started in Tanzania,  until 04/07/2026.",2026-07-03T15:04:53,"-2.7338424997165465,34.444856216908562"
WF,"{'unit': 'ha', 'value': '5303'}",Unknown,"On 28/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-03T11:02:15,"60.710023317320392,-109.97924581690296"
WF,"{'unit': 'ha', 'value': '12187'}",Unknown,"On 28/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-02T23:02:31,"57.267321390951736,-97.398806700926229"
WF,"{'unit': 'ha', 'value': '8132'}",Unknown,"On 28/06/2026, a forest fire started in Canada,  until 03/07/2026.",2026-06-30T15:01:33,"53.843715224374371,-71.882316433732868"
WF,"{'unit': 'ha', 'value': '5915'}",Unknown,"On 28/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-04T03:03:50,"58.694262020978577,-98.655184889849323"
WF,"{'unit': 'ha', 'value': '5026'}",Unknown,"On 28/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-06T07:06:36,"56.986115281546432,-93.816521789365069"
WF,"{'unit': 'ha', 'value': '5893'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-04T23:10:02,"58.27322912910703,-97.643716292177217"
WF,"{'unit': 'ha', 'value': '14761'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-01T03:02:02,"57.902915268478061,-97.071298911790862"
WF,"{'unit': 'ha', 'value': '5973'}",Unknown,"On 27/06/2026, a forest fire started in Angola,  until 05/07/2026.",2026-07-05T05:18:18,"-8.5186789968851375,20.944947988717736"
WF,"{'unit': 'ha', 'value': '5105'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-06T07:10:32,"60.32069741809525,-101.70012419428083"
WF,"{'unit': 'ha', 'value': '8687'}",Unknown,"On 27/06/2026, a forest fire started in United States,  until 05/07/2026.",2026-06-27T11:00:56,"39.12895072429145,-112.10137402190838"
WF,"{'unit': 'ha', 'value': '15455'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-03T03:04:03,"58.034225778747334,-97.983850473285756"
WF,"{'unit': 'ha', 'value': '9680'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-02T07:04:00,"56.862691985907588,-101.55817178681302"
WF,"{'unit': 'ha', 'value': '7758'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-02T11:04:16,"57.920546160978404,-103.24197181820644"
WF,"{'unit': 'ha', 'value': '8845'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-02T23:03:06,"57.729398211944527,-101.45397541460561"
WF,"{'unit': 'ha', 'value': '9041'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 02/07/2026.",2026-06-29T11:00:28,"55.384712759602515,-61.600507560615732"
WF,"{'unit': 'ha', 'value': '10624'}",Unknown,"On 27/06/2026, a forest fire started in Canada,  until 03/07/2026.",2026-07-02T07:03:54,"60.421892618803653,-110.2728282938039"
WF,"{'unit': 'ha', 'value': '7517'}",Unknown,"On 27/06/2026, a forest fire started in The Democratic Republic of Congo,  until 03/07/2026.",2026-07-01T15:02:31,"-5.0126258997991169,25.740439273966881"
WF,"{'unit': 'ha', 'value': '12299'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 03/07/2026.",2026-06-29T07:01:55,"60.091515364234986,-114.01389173159458"
WF,"{'unit': 'ha', 'value': '15110'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 02/07/2026.",2026-06-29T23:02:53,"60.229377736277264,-113.46553510485749"
WF,"{'unit': 'ha', 'value': '10044'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 02/07/2026.",2026-07-02T07:06:11,"50.105656450332077,-79.0528529365689"
WF,"{'unit': 'ha', 'value': '5242'}",Unknown,"On 26/06/2026, a forest fire started in The Democratic Republic of Congo,  until 03/07/2026.",2026-07-04T23:12:38,"-4.0843209477568436,24.51822541249453"
WF,"{'unit': 'ha', 'value': '9073'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-06-27T23:00:50,"56.686742570753147,-100.88257688729355"
WF,"{'unit': 'ha', 'value': '7234'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-06-29T07:02:07,"56.429696186818823,-99.738131988201843"
WF,"{'unit': 'ha', 'value': '8528'}",Unknown,"On 26/06/2026, a forest fire started in Tanzania,  until 04/07/2026.",2026-06-29T15:02:30,"-2.2959172617762378,34.385830746096417"
WF,"{'unit': 'ha', 'value': '16364'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-06-29T23:03:00,"56.885278310490229,-106.12990908175763"
WF,"{'unit': 'ha', 'value': '14997'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-06-29T23:04:14,"60.155216609534421,-112.95983935956299"
WF,"{'unit': 'ha', 'value': '9371'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-02T23:05:49,"59.322540370857539,-102.65665528486731"
WF,"{'unit': 'ha', 'value': '16958'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-01T15:04:36,"57.380762839901294,-103.43053182620361"
WF,"{'unit': 'ha', 'value': '9449'}",Unknown,"On 26/06/2026, a forest fire started in The Democratic Republic of Congo,  until 04/07/2026.",2026-07-01T07:03:53,"-7.8149719371026567,22.835041743351354"
WF,"{'unit': 'ha', 'value': '8211'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-04T11:11:32,"57.586479004581555,-101.40571445604148"
WF,"{'unit': 'ha', 'value': '7368'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-03T11:08:04,"56.118979308558117,-103.06106855366669"
WF,"{'unit': 'ha', 'value': '10913'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-02T03:07:40,"59.392688105677472,-100.00764919707292"
WF,"{'unit': 'ha', 'value': '7090'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-03T03:06:18,"58.726357219899121,-101.03614029252721"
WF,"{'unit': 'ha', 'value': '27520'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-06-30T03:03:49,"59.454571316425216,-102.64426243993977"
WF,"{'unit': 'ha', 'value': '5866'}",Unknown,"On 26/06/2026, a forest fire started in Australia,  until 05/07/2026.",2026-07-03T19:08:09,"-13.09926856958835,142.51864215582307"
WF,"{'unit': 'ha', 'value': '7757'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-06-29T07:01:24,"56.005110063082192,-102.70933128531702"
WF,"{'unit': 'ha', 'value': '5837'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-04T03:12:29,"60.281881140208633,-100.68661708353878"
WF,"{'unit': 'ha', 'value': '23554'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-06-30T23:04:35,"58.990148558713813,-101.68431542801424"
WF,"{'unit': 'ha', 'value': '5373'}",Unknown,"On 26/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-04T23:11:54,"59.967406910396654,-99.614775658195867"
WF,"{'unit': 'ha', 'value': '5002'}",Unknown,"On 26/06/2026, a forest fire started in The Democratic Republic of Congo,  until 05/07/2026.",2026-07-06T07:12:57,"-7.18904979177264,18.930648271832847"
WF,"{'unit': 'ha', 'value': '5078'}",Unknown,"On 25/06/2026, a forest fire started in The Democratic Republic of Congo,  until 05/07/2026.",2026-07-06T07:16:18,"-6.7654251735694046,20.006481655800567"
WF,"{'unit': 'ha', 'value': '8260'}",Unknown,"On 25/06/2026, a forest fire started in Canada,  until 05/07/2026.",2026-07-04T03:14:49,"58.101907583657066,-99.248941626365678"
WF,"{'unit': 'ha', 'value': '17063'}",Unknown,"On 25/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-06-30T11:05:04,"58.143020003420581,-102.01082874603041"
WF,"{'unit': 'ha', 'value': '8170'}",Unknown,"On 25/06/2026, a forest fire started in Tanzania,  until 04/07/2026.",2026-06-30T19:05:51,"-2.4809291016974746,35.067364004019467"
WF,"{'unit': 'ha', 'value': '16795'}",Unknown,"On 25/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-06-30T11:05:51,"58.737568172409858,-103.80923815868339"
WF,"{'unit': 'ha', 'value': '6055'}",Unknown,"On 25/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-02T15:08:55,"58.915076155676395,-103.7583832328868"
WF,"{'unit': 'ha', 'value': '10595'}",Unknown,"On 25/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-06-29T23:05:14,"59.428520136752333,-102.95686665470886"
WF,"{'unit': 'ha', 'value': '7499'}",Unknown,"On 25/06/2026, a forest fire started in Canada,  until 02/07/2026.",2026-07-01T11:06:55,"56.344990455173395,-67.88362711745097"
WF,"{'unit': 'ha', 'value': '16669'}",Unknown,"On 25/06/2026, a forest fire started in Canada,  until 03/07/2026.",2026-06-29T07:02:57,"59.456701616123325,-114.78674498259329"
WF,"{'unit': 'ha', 'value': '6002'}",Unknown,"On 25/06/2026, a forest fire started in Canada,  until 03/07/2026.",2026-06-29T07:02:24,"65.662236919654219,-117.50191860782822"
WF,"{'unit': 'ha', 'value': '8833'}",Unknown,"On 25/06/2026, a forest fire started in Canada,  until 03/07/2026.",2026-06-29T11:03:01,"65.523640883447015,-119.43475222220543"
WF,"{'unit': 'ha', 'value': '10941'}",Unknown,"On 25/06/2026, a forest fire started in The Democratic Republic of Congo,  until 03/07/2026.",2026-07-01T15:07:50,"-4.8409509857638389,16.203658532831017"
WF,"{'unit': 'ha', 'value': '5296'}",Unknown,"On 25/06/2026, a forest fire started in Russian Federation,  until 03/07/2026.",2026-07-03T07:07:32,"62.513572186827851,86.567255387812935"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 24/06/2026, a flood started in Japan, lasting until 03/07/2026 (last update). The flood caused 1 deaths and 0 displaced .",2026-07-02T09:06:57,"32.6450475,130.6341345"
WF,"{'unit': 'ha', 'value': '14192'}",Unknown,"On 24/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-06-29T23:07:43,"61.336853758472323,-103.8921862031186"
WF,"{'unit': 'ha', 'value': '17859'}",Unknown,"On 24/06/2026, a forest fire started in Canada,  until 03/07/2026.",2026-06-27T23:02:41,"53.8294388491134,-72.834895658227751"
WF,"{'unit': 'ha', 'value': '22473'}",Unknown,"On 24/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-07-02T19:10:24,"60.2477982925838,-113.51349120856055"
WF,"{'unit': 'ha', 'value': '6203'}",Unknown,"On 24/06/2026, a forest fire started in Australia,  until 04/07/2026.",2026-06-30T19:08:21,"-14.480416661230539,126.18136449394433"
WF,"{'unit': 'ha', 'value': '6665'}",Unknown,"On 24/06/2026, a forest fire started in United States,  until 04/07/2026.",2026-07-03T07:11:27,"33.314562944022796,-108.63374866495985"
WF,"{'unit': 'ha', 'value': '5748'}",Unknown,"On 24/06/2026, a forest fire started in The Democratic Republic of Congo, Zambia,  until 04/07/2026.",2026-07-03T15:18:21,"-12.955114604787294,28.781379654875639"
WF,"{'unit': 'ha', 'value': '5577'}",Unknown,"On 24/06/2026, a forest fire started in The Democratic Republic of Congo,  until 04/07/2026.",2026-07-04T23:21:52,"-6.776574580926443,27.127379829382967"
WF,"{'unit': 'ha', 'value': '8019'}",Unknown,"On 23/06/2026, a forest fire started in Angola,  until 03/07/2026.",2026-07-01T15:15:03,"-7.09068702592608,19.897884635469143"
WF,"{'unit': 'ha', 'value': '5919'}",Unknown,"On 23/06/2026, a forest fire started in The Democratic Republic of Congo,  until 04/07/2026.",2026-07-04T03:23:33,"-3.607080411575545,23.460636657070932"
WF,"{'unit': 'ha', 'value': '5595'}",Unknown,"On 23/06/2026, a forest fire started in The Democratic Republic of Congo,  until 04/07/2026.",2026-07-03T11:13:51,"-8.2091676185453739,28.681161915775391"
WF,"{'unit': 'ha', 'value': '5291'}",Unknown,"On 23/06/2026, a forest fire started in Angola,  until 04/07/2026.",2026-07-06T07:24:45,"-8.9421637954129576,18.262556226573842"
WF,"{'unit': 'ha', 'value': '22533'}",Unknown,"On 23/06/2026, a forest fire started in Australia,  until 04/07/2026.",2026-06-23T15:00:36,"-13.620232048252525,129.93377409263002"
WF,"{'unit': 'ha', 'value': '51418'}",Unknown,"On 23/06/2026, a forest fire started in United States,  until 05/07/2026.",2026-06-23T11:00:34,"38.301582683484519,-112.38317261691193"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 22/06/2026, a flood started in Hungary, lasting until 02/07/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-06-23T10:47:08,"47.6835029,17.6342832"
WF,"{'unit': 'ha', 'value': '13273'}",Unknown,"On 22/06/2026, a forest fire started in Angola,  until 03/07/2026.",2026-06-27T15:02:59,"-7.3346205835475775,20.3263664324621"
WF,"{'unit': 'ha', 'value': '5084'}",Unknown,"On 22/06/2026, a forest fire started in The Democratic Republic of Congo,  until 03/07/2026.",2026-07-01T15:17:14,"-6.9332764952399053,18.625744211683529"
WF,"{'unit': 'ha', 'value': '13473'}",Unknown,"On 22/06/2026, a forest fire started in Canada,  until 04/07/2026.",2026-06-26T11:14:08,"55.282186998572605,-102.03827251344222"
WF,"{'unit': 'ha', 'value': '7337'}",Unknown,"On 22/06/2026, a forest fire started in The Democratic Republic of Congo,  until 04/07/2026.",2026-07-06T07:29:50,"-5.3003876118433793,24.948795166529241"
WF,"{'unit': 'ha', 'value': '14295'}",Unknown,"On 22/06/2026, a forest fire started in The Democratic Republic of Congo,  until 04/07/2026.",2026-07-01T15:17:05,"-3.833946284217562,23.244046061607204"
WF,"{'unit': 'ha', 'value': '9246'}",Unknown,"On 22/06/2026, a forest fire started in The Democratic Republic of Congo,  until 05/07/2026.",2026-06-30T07:10:39,"-3.3994564851266924,23.533010757392251"
WF,"{'unit': 'ha', 'value': '18497'}",Unknown,"On 21/06/2026, a forest fire started in Russian Federation,  until 04/07/2026.",2026-06-27T19:05:55,"57.464138634164506,159.14683333227308"
WF,"{'unit': 'ha', 'value': '7720'}",Unknown,"On 21/06/2026, a forest fire started in Angola,  until 05/07/2026.",2026-07-04T15:44:00,"-9.6085160521575439,17.976862443861645"
WF,"{'unit': 'ha', 'value': '12136'}",Unknown,"On 21/06/2026, a forest fire started in The Democratic Republic of Congo,  until 04/07/2026.",2026-06-27T11:04:49,"-4.0806665869380279,23.978445319167"
WF,"{'unit': 'ha', 'value': '6917'}",Unknown,"On 21/06/2026, a forest fire started in Angola,  until 03/07/2026.",2026-06-27T15:04:18,"-8.28034561356283,20.901857075203097"
WF,"{'unit': 'ha', 'value': '11132'}",Unknown,"On 21/06/2026, a forest fire started in The Democratic Republic of Congo,  until 03/07/2026.",2026-06-26T16:03:22,"-5.7100615740452652,27.130568584093183"
WF,"{'unit': 'ha', 'value': '6206'}",Unknown,"On 21/06/2026, a forest fire started in The Democratic Republic of Congo,  until 03/07/2026.",2026-06-27T11:05:12,"-8.9072062514714965,26.692852073687945"
WF,"{'unit': 'ha', 'value': '7036'}",Unknown,"On 21/06/2026, a forest fire started in Angola,  until 04/07/2026.",2026-06-28T15:06:38,"-7.6695665719810151,20.723896394367088"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 20/06/2026, a flood started in Canada, lasting until 03/07/2026 (last update). The flood caused 0 deaths and 260 displaced .",2026-06-22T06:02:59,"45.3726242,-75.7836291"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 20/06/2026, a flood started in Czech Republic, lasting until 03/07/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-06-22T06:18:54,"49.3389775,17.9961534"
WF,"{'unit': 'ha', 'value': '23143'}",Unknown,"On 20/06/2026, a forest fire started in The Democratic Republic of Congo,  until 02/07/2026.",2026-06-24T23:02:24,"-6.09328473349088,26.677758226837163"
WF,"{'unit': 'ha', 'value': '11402'}",Unknown,"On 20/06/2026, a forest fire started in Zambia,  until 03/07/2026.",2026-06-23T15:02:02,"-14.875638001064347,25.933844816601376"
WF,"{'unit': 'ha', 'value': '21559'}",Unknown,"On 20/06/2026, a forest fire started in Canada,  until 03/07/2026.",2026-06-25T15:03:17,"53.980912727301373,-75.0911452564902"
WF,"{'unit': 'ha', 'value': '6855'}",Unknown,"On 20/06/2026, a forest fire started in The Democratic Republic of Congo,  until 02/07/2026.",2026-06-30T15:14:47,"-3.2730921199613037,23.555087277187088"
WF,"{'unit': 'ha', 'value': '8648'}",Unknown,"On 20/06/2026, a forest fire started in The Democratic Republic of Congo,  until 04/07/2026.",2026-07-02T15:21:55,"-5.5260234538921535,26.237670851907136"
WF,"{'unit': 'ha', 'value': '15055'}",Unknown,"On 20/06/2026, a forest fire started in United States,  until 05/07/2026.",2026-06-28T15:10:15,"34.9994409798255,-111.83913982217724"
WF,"{'unit': 'ha', 'value': '6768'}",Unknown,"On 20/06/2026, a forest fire started in The Democratic Republic of Congo,  until 05/07/2026.",2026-07-01T15:19:56,"-6.6891461803117025,27.0970901874744"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 19/06/2026, a flood started in Germany, lasting until 02/07/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-06-21T06:36:44,"47.6275156,8.5736163"
WF,"{'unit': 'ha', 'value': '30195'}",Unknown,"On 19/06/2026, a forest fire started in The Democratic Republic of Congo,  until 04/07/2026.",2026-06-24T23:03:31,"-8.8277973108301957,26.994063149639317"
WF,"{'unit': 'ha', 'value': '7590'}",Unknown,"On 19/06/2026, a forest fire started in Australia,  until 04/07/2026.",2026-06-26T07:04:33,"-14.98618458443446,126.18237314627791"
WF,"{'unit': 'ha', 'value': '8501'}",Unknown,"On 19/06/2026, a forest fire started in The Democratic Republic of Congo,  until 04/07/2026.",2026-06-30T15:15:56,"-3.5245906177909383,23.833253477298129"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 18/06/2026, a flood started in Poland, lasting until 03/07/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-06-21T06:26:22,"52.0290318,23.1494095"
WF,"{'unit': 'ha', 'value': '15667'}",Unknown,"On 18/06/2026, a forest fire started in The Democratic Republic of Congo,  until 03/07/2026.",2026-06-27T15:08:40,"-3.8047563681681531,23.406746524398368"
