country,indicator,date,value
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-09-01,79.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-09-01,78.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-09-01,79.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-09-01,82.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-09-01,84.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-09-01,92.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-09-01,90.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-09-01,92.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-09-01,95.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-09-01,99.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-09-01,100.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-09-01,99.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-09-01,100.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-09-01,100.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-09-01,103.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-09-01,103.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-09-01,104.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-09-01,104.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-09-01,106.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-09-01,122.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-09-01,128.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-09-01,131.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-09-01,138.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-10-01,74.09194
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-10-01,76.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-10-01,78.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-10-01,79.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-10-01,78.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-10-01,79.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-10-01,81.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-10-01,86.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-10-01,91.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-10-01,90.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-10-01,92.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-10-01,96.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-10-01,99.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-10-01,99.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-10-01,99.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-10-01,100.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-10-01,99.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-10-01,103.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-10-01,102.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-10-01,104.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-10-01,104.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-10-01,106.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-10-01,122.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-10-01,127.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-10-01,132.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-10-01,138.290036
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-11-01,74.09194
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-11-01,76.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-11-01,78.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-11-01,79.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-11-01,77.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-11-01,78.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-11-01,82.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-11-01,88.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-11-01,92.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-11-01,90.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-11-01,92.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-11-01,97.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-11-01,100.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-11-01,99.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-11-01,98.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-11-01,99.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-11-01,100.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-11-01,104.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-11-01,103.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-11-01,104.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-11-01,104.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-11-01,107.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-11-01,123.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-11-01,127.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-11-01,132.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-11-01,137.090123
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-12-01,74.23969
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-12-01,76.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-12-01,78.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-12-01,79.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-12-01,78.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-12-01,79.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-12-01,83.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-12-01,88.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-12-01,92.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-12-01,89.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-12-01,92.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-12-01,97.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-12-01,100.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-12-01,99.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-12-01,98.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-12-01,99.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-12-01,100.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-12-01,102.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-12-01,102.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-12-01,103.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-12-01,103.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-12-01,105.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-12-01,121.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-12-01,123.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-12-01,129.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-12-01,134.290324
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2025-03-01,138.098278
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2025-04-01,138.098278
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2025-05-01,138.908238
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2025-06-01,140.393166
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2025-07-01,138.802725
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2025-08-01,141.368145
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2025-09-01,142.98841
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2001-01-01,61.750254
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2002-01-01,63.479261
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2003-01-01,63.213735
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2004-01-01,64.79695
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2005-01-01,65.617796
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2006-01-01,68.190805
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2007-01-01,71.068367
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2008-01-01,76.817316
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2009-01-01,83.85067
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2010-01-01,88.623964
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2011-01-01,91.513969
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2012-01-01,95.904836
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2013-01-01,97.825277
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2014-01-01,99.150652
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2015-01-01,100.124396
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2016-01-01,100.331768
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2017-01-01,99.889976
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2018-01-01,101.035028
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2019-01-01,102.88334
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2020-01-01,107.652885
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2021-01-01,107.824192
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2022-01-01,109.942989
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2023-01-01,120.410744
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2024-01-01,124.377852
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2025-01-01,133.790717
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2001-02-01,62.071355
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2002-02-01,63.423686
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2003-02-01,63.071709
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2004-02-01,64.755577
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2005-02-01,66.034363
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2006-02-01,68.190805
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2007-02-01,71.648819
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2008-02-01,78.225221
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2009-02-01,83.776569
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2010-02-01,89.235292
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2011-02-01,91.550033
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2012-02-01,95.850739
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2013-02-01,97.53676
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2014-02-01,99.421136
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2015-02-01,99.709653
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2016-02-01,100.638317
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2017-02-01,99.466217
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2018-02-01,101.197319
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2019-02-01,103.00055
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2020-02-01,107.824192
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2021-02-01,107.797144
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2022-02-01,110.610184
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2023-02-01,120.726309
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2024-02-01,126.172067
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2025-02-01,134.944785
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2001-03-01,62.02813
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2002-03-01,63.164335
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2003-03-01,62.886458
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2004-03-01,65.08063
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2005-03-01,66.196149
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2006-03-01,68.190805
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2007-03-01,71.587069
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2008-03-01,81.880837
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2009-03-01,84.400247
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2010-03-01,90.247996
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2011-03-01,91.982809
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2012-03-01,95.751561
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2013-03-01,97.383485
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2014-03-01,99.069506
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2015-03-01,99.601459
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2016-03-01,99.917025
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2017-03-01,98.934264
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2018-03-01,100.989947
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2019-03-01,103.550535
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2020-03-01,107.580756
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2021-03-01,108.112709
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2022-03-01,111.656058
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2023-03-01,120.96073
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2024-03-01,126.280261
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2025-03-01,136.116885
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2001-04-01,62.13928
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2002-04-01,63.18286
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2003-04-01,62.824708
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2004-04-01,65.434521
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2005-04-01,66.332123
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2006-04-01,68.190805
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2007-04-01,71.562369
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2008-04-01,82.127838
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2009-04-01,84.505222
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2010-04-01,90.099795
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2011-04-01,92.280342
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2012-04-01,95.643368
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2013-04-01,97.167098
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2014-04-01,98.979345
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2015-04-01,99.682605
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2016-04-01,99.817847
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2017-04-01,99.303926
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2018-04-01,101.864514
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2019-04-01,103.595616
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2020-04-01,108.39221
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2021-04-01,108.148774
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2022-04-01,111.656058
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2023-04-01,122.340201
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2024-04-01,126.163051
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2025-04-01,136.802113
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2001-05-01,62.021955
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2002-05-01,63.28166
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2003-05-01,62.664158
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2004-05-01,65.169304
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2005-05-01,66.338298
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2006-05-01,69.31466
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2007-05-01,71.889645
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2008-05-01,82.393364
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2009-05-01,85.1783
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2010-05-01,90.161546
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2011-05-01,92.370503
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2012-05-01,96.076143
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2013-05-01,97.88839
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2014-05-01,99.002874
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2015-05-01,99.475233
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2016-05-01,99.745718
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2017-05-01,99.06049
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2018-05-01,102.423516
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2019-05-01,103.413724
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2020-05-01,108.446307
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2021-05-01,107.652885
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2022-05-01,111.403606
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2023-05-01,122.610686
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2024-05-01,126.676972
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2025-05-01,136.802113
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2001-06-01,62.145455
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2002-06-01,63.29401
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2003-06-01,62.676508
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2004-06-01,65.177146
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2005-06-01,66.511198
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2006-06-01,69.678986
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2007-06-01,72.494798
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2008-06-01,82.411889
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2009-06-01,85.351201
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2010-06-01,90.161546
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2011-06-01,92.767214
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2012-06-01,95.877788
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2013-06-01,98.023632
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2014-06-01,99.085848
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2015-06-01,99.421136
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2016-06-01,99.457201
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2017-06-01,99.691621
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2018-06-01,102.57679
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2019-06-01,103.640697
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2020-06-01,108.500404
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2021-06-01,108.085661
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2022-06-01,110.925749
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2023-06-01,121.636941
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2024-06-01,126.983521
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2025-06-01,136.802113
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2001-07-01,62.306006
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2002-07-01,63.23226
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2003-07-01,63.21991
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2004-07-01,65.230313
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2005-07-01,67.079301
Dominica,"Consumer Prices, Food Indices (2015 = 100)",2006-07-01,69.357885
