country,indicator,date,value
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-10-01,74.09194
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-10-01,74.09194
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-10-01,76.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-10-01,76.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-10-01,78.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-10-01,78.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-10-01,79.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-10-01,79.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-10-01,78.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-10-01,78.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-10-01,79.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-10-01,79.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-10-01,81.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-10-01,81.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-10-01,86.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-10-01,86.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-10-01,91.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-10-01,91.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-10-01,90.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-10-01,90.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-10-01,92.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-10-01,92.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-10-01,96.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-10-01,96.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-10-01,99.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-10-01,99.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-10-01,99.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-10-01,99.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-10-01,99.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-10-01,99.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-10-01,100.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-10-01,100.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-10-01,99.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-10-01,99.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-10-01,103.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-10-01,103.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-10-01,102.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-10-01,102.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-10-01,104.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-10-01,104.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-10-01,104.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-10-01,104.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-10-01,106.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-10-01,106.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-10-01,122.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-10-01,122.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-10-01,127.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-10-01,127.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-10-01,132.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-10-01,132.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-10-01,138.290036
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-10-01,138.290036
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-11-01,74.09194
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-11-01,74.09194
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-11-01,76.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-11-01,76.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-11-01,78.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-11-01,78.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-11-01,79.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-11-01,79.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-11-01,77.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-11-01,77.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-11-01,78.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-11-01,78.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-11-01,82.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-11-01,82.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-11-01,88.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-11-01,88.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-11-01,92.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-11-01,92.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-11-01,90.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-11-01,90.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-11-01,92.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-11-01,92.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-11-01,97.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-11-01,97.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-11-01,100.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-11-01,100.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-11-01,99.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-11-01,99.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-11-01,98.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-11-01,98.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-11-01,99.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-11-01,99.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-11-01,100.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-11-01,100.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-11-01,104.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-11-01,104.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-11-01,103.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-11-01,103.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-11-01,104.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-11-01,104.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-11-01,104.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-11-01,104.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-11-01,107.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-11-01,107.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-11-01,123.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-11-01,123.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-11-01,127.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-11-01,127.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-11-01,132.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-11-01,132.4
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-11-01,137.090123
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-11-01,137.090123
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-12-01,74.23969
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2000-12-01,74.23969
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-12-01,76.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2001-12-01,76.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-12-01,78.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2002-12-01,78.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-12-01,79.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2003-12-01,79.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-12-01,78.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2004-12-01,78.1
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-12-01,79.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2005-12-01,79.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-12-01,83.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2006-12-01,83.0
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-12-01,88.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2007-12-01,88.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-12-01,92.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2008-12-01,92.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-12-01,89.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2009-12-01,89.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-12-01,92.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2010-12-01,92.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-12-01,97.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2011-12-01,97.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-12-01,100.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2012-12-01,100.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-12-01,99.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2013-12-01,99.3
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-12-01,98.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2014-12-01,98.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-12-01,99.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2015-12-01,99.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-12-01,100.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2016-12-01,100.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-12-01,102.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2017-12-01,102.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-12-01,102.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2018-12-01,102.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-12-01,103.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2019-12-01,103.6
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-12-01,103.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2020-12-01,103.8
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-12-01,105.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2021-12-01,105.5
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-12-01,121.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2022-12-01,121.2
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-12-01,123.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2023-12-01,123.9
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-12-01,129.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2024-12-01,129.7
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-12-01,134.290324
Denmark,"Consumer Prices, Food Indices (2015 = 100)",2025-12-01,134.290324
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2000-01-01,45.280688
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2001-01-01,46.908084
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2002-01-01,47.299003
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2003-01-01,49.193761
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2004-01-01,51.953493
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2004-01-01,51.953493
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2005-01-01,51.647584
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2005-01-01,51.647584
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2006-01-01,55.216519
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2006-01-01,55.216519
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2007-01-01,59.448256
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2007-01-01,59.448256
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2008-01-01,69.798167
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2008-01-01,69.798167
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2009-01-01,83.207165
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2009-01-01,83.207165
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2010-01-01,83.513073
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2010-01-01,83.513073
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2011-01-01,88.152689
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2011-01-01,88.152689
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2012-01-01,98.604569
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2012-01-01,98.604569
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2013-01-01,94.525786
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2013-01-01,94.525786
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2014-01-01,99.945286
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2014-01-01,99.945286
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2015-01-01,97.209906
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2015-01-01,97.209906
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2016-01-01,99.766157
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2016-01-01,99.766157
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2017-01-01,107.905494
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2017-01-01,107.905494
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2018-01-01,107.69669
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2018-01-01,107.69669
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2019-01-01,111.230433
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2019-01-01,111.230433
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2020-01-01,117.704483
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2020-01-01,117.704483
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2021-01-01,119.446032
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2021-01-01,119.446032
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2022-01-01,123.56489
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2022-01-01,123.56489
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2023-01-01,135.823373
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2023-01-01,135.823373
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2024-01-01,144.712956
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2024-01-01,144.712956
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2025-01-01,135.825029
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2026-01-01,137.067717
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2000-02-01,45.357651
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2001-02-01,46.674167
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2002-02-01,47.534189
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2003-02-01,49.353024
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2004-02-01,53.788945
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2004-02-01,53.788945
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2005-02-01,52.106448
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2005-02-01,52.106448
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2006-02-01,56.18523
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2006-02-01,56.18523
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2007-02-01,59.80515
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2007-02-01,59.80515
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2008-02-01,70.206045
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2008-02-01,70.206045
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2009-02-01,83.258149
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2009-02-01,83.258149
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2010-02-01,83.818982
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2010-02-01,83.818982
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2011-02-01,87.948749
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2011-02-01,87.948749
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2012-02-01,96.514193
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2012-02-01,96.514193
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2013-02-01,92.687846
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2013-02-01,92.687846
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2014-02-01,97.036484
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2014-02-01,97.036484
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2015-02-01,99.632167
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2015-02-01,99.632167
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2016-02-01,100.784202
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2016-02-01,100.784202
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2017-02-01,107.076559
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2017-02-01,107.076559
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2018-02-01,106.890608
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2018-02-01,106.890608
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2019-02-01,111.866446
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2019-02-01,111.866446
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2020-02-01,118.268667
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2020-02-01,118.268667
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2021-02-01,119.988364
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2021-02-01,119.988364
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2022-02-01,124.545881
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2022-02-01,124.545881
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2023-02-01,134.255325
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2023-02-01,134.255325
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2024-02-01,141.7431
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2024-02-01,141.7431
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2025-02-01,135.226166
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2026-02-01,138.212083
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2000-03-01,45.511739
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2001-03-01,46.986162
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2002-03-01,47.691243
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2003-03-01,49.592311
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2004-03-01,52.412356
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2004-03-01,52.412356
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2005-03-01,53.9419
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2005-03-01,53.9419
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2006-03-01,56.797047
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2006-03-01,56.797047
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2007-03-01,60.773861
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2007-03-01,60.773861
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2008-03-01,70.868847
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2008-03-01,70.868847
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2009-03-01,83.05421
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2009-03-01,83.05421
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2010-03-01,84.022921
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2010-03-01,84.022921
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2011-03-01,88.764506
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2011-03-01,88.764506
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2012-03-01,95.290558
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2012-03-01,95.290558
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2013-03-01,97.73743
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2013-03-01,97.73743
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2014-03-01,98.151321
Djibouti,"Consumer Prices, Food Indices (2015 = 100)",2014-03-01,98.151321
